date,mean_rain_mm,sum_7d,sum_30d
2023-05-18,0.0,0.0,38.353979539994064
2023-05-19,0.0,0.0,38.353979539994064
2023-05-20,0.0,0.0,38.353979539994064
2023-05-21,4.818331173323231,4.818331173323229,43.1723107133173
2023-05-22,0.0574254102242746,4.875756583547504,36.97405529947194
2023-05-23,20.023423743859368,24.89918032740687,48.88212502279559
2023-05-24,4.579674606007598,29.478854933414468,52.34704622008532
2023-05-25,0.0,29.478854933414468,51.390035157367286
2023-05-26,0.0,29.478854933414468,50.5212027109794
2023-05-27,0.0,29.478854933414468,47.40988419260757
2023-05-28,0.0,24.660523760091237,34.94414064599529
2023-05-29,0.0,24.60309834986696,34.94414064599529
2023-05-30,0.0,4.579674606007594,34.443212769767705
2023-05-31,0.0,0.0,34.31486249144048
2023-06-01,0.0,0.0,31.631349554977017
2023-06-02,0.0,0.0,30.713851417843244
2023-06-03,0.2403210576154472,0.24032105761544365,30.95417247545869
2023-06-04,0.4188166000511676,0.6591376576666113,30.378665314537376
2023-06-05,0.0,0.6591376576666113,30.378665314537376
2023-06-06,0.0,0.6591376576666113,30.137992591081094
2023-06-07,0.0,0.6591376576666113,30.137992591081094
2023-06-08,0.0,0.6591376576666113,30.137992591081094
2023-06-09,0.0,0.6591376576666113,30.137992591081094
2023-06-10,0.0,0.41881660005116406,30.137992591081094
2023-06-11,0.0,0.0,30.137992591081094
2023-06-12,0.0,0.0,30.137992591081094
2023-06-13,0.0,0.0,30.137992591081094
2023-06-14,0.0,0.0,30.137992591081094
2023-06-15,0.0,0.0,30.137992591081094
2023-06-16,0.0,0.0,30.137992591081094
2023-06-17,0.0309975516400159,0.030997551640012347,30.16899014272111
2023-06-18,0.0,0.030997551640012347,30.16899014272111
2023-06-19,0.0196318375199345,0.050629389159946844,30.188621980241045
2023-06-20,0.0,0.050629389159946844,25.370290806917815
2023-06-21,0.0,0.050629389159946844,25.31286539669354
2023-06-22,0.0,0.050629389159946844,5.28944165283417
2023-06-23,0.0,0.050629389159946844,0.7097670468265723
2023-06-24,0.0,0.019631837519930948,0.7097670468265723
2023-06-25,0.0,0.019631837519930948,0.7097670468265723
2023-06-26,0.0,0.0,0.7097670468265723
2023-06-27,0.0,0.0,0.7097670468265723
2023-06-28,0.0,0.0,0.7097670468265723
2023-06-29,0.0,0.0,0.7097670468265723
2023-06-30,0.0,0.0,0.7097670468265723
2023-07-01,0.6979005927294359,0.6979005927294324,1.4076676395560082
2023-07-02,0.0,0.6979005927294324,1.4076676395560082
2023-07-03,0.0,0.6979005927294324,1.1673465819405608
2023-07-04,0.0,0.6979005927294324,0.7485299818893935
2023-07-05,0.0,0.6979005927294324,0.7485299818893935
2023-07-06,0.0,0.6979005927294324,0.7485299818893935
2023-07-07,0.1508480095341298,0.8487486022635622,0.8993779914235233
2023-07-08,0.0,0.15084800953412625,0.8993779914235233
2023-07-09,0.0,0.15084800953412625,0.8993779914235233
2023-07-10,0.0,0.15084800953412625,0.8993779914235233
2023-07-11,0.0,0.15084800953412625,0.8993779914235233
2023-07-12,0.0,0.15084800953412625,0.8993779914235233
2023-07-13,0.0,0.15084800953412625,0.8993779914235233
2023-07-14,0.0,0.0,0.8993779914235233
2023-07-15,0.0,0.0,0.8993779914235233
2023-07-16,0.0,0.0,0.8993779914235233
2023-07-17,0.0,0.0,0.8683804397835073
2023-07-18,0.9116189775280438,0.9116189775280402,1.7799994173115512
2023-07-19,0.0,0.9116189775280402,1.7603675797916165
2023-07-20,0.0,0.9116189775280402,1.7603675797916165
2023-07-21,0.0,0.9116189775280402,1.7603675797916165
2023-07-22,0.0,0.9116189775280402,1.7603675797916165
2023-07-23,0.0,0.9116189775280402,1.7603675797916165
2023-07-24,0.0,0.9116189775280402,1.7603675797916165
2023-07-25,0.0,0.0,1.7603675797916165
2023-07-26,0.0,0.0,1.7603675797916165
2023-07-27,0.0,0.0,1.7603675797916165
2023-07-28,0.0,0.0,1.7603675797916165
2023-07-29,0.0,0.0,1.7603675797916165
2023-07-30,0.0,0.0,1.7603675797916165
2023-07-31,0.0,0.0,1.0624669870621806
2023-08-01,0.0,0.0,1.0624669870621806
2023-08-02,0.0267077667698927,0.026707766769889146,1.0891747538320733
2023-08-03,0.0,0.026707766769889146,1.0891747538320733
2023-08-04,0.0,0.026707766769889146,1.0891747538320733
2023-08-05,0.0,0.026707766769889146,1.0891747538320733
2023-08-06,0.0,0.026707766769889146,0.9383267442979436
2023-08-07,0.0,0.026707766769889146,0.9383267442979436
2023-08-08,0.0,0.026707766769889146,0.9383267442979436
2023-08-09,0.0,0.0,0.9383267442979436
2023-08-10,0.0,0.0,0.9383267442979436
2023-08-11,0.0,0.0,0.9383267442979436
2023-08-12,0.0,0.0,0.9383267442979436
2023-08-13,0.0,0.0,0.9383267442979436
2023-08-14,0.0,0.0,0.9383267442979436
2023-08-15,0.0,0.0,0.9383267442979436
2023-08-16,0.0,0.0,0.9383267442979436
2023-08-17,0.1376282248748818,0.13762822487487825,0.1643359916447816
2023-08-18,0.7614793541569057,0.899107579031784,0.9258153458016873
2023-08-19,0.0,0.899107579031784,0.9258153458016873
2023-08-20,0.0,0.899107579031784,0.9258153458016873
2023-08-21,0.0,0.899107579031784,0.9258153458016873
2023-08-22,0.0773144343768371,0.976422013408621,1.0031297801785244
2023-08-23,0.0,0.976422013408621,1.0031297801785244
2023-08-24,0.0,0.8387937885337393,1.0031297801785244
2023-08-25,0.0,0.07731443437683355,1.0031297801785244
2023-08-26,0.0,0.07731443437683355,1.0031297801785244
2023-08-27,0.0,0.07731443437683355,1.0031297801785244
2023-08-28,0.0,0.07731443437683355,1.0031297801785244
2023-08-29,0.0,0.0,1.0031297801785244
2023-08-30,0.96600500081277,0.9660050008127664,1.9691347809912945
2023-08-31,0.0,0.9660050008127664,1.9691347809912945
2023-09-01,0.0,0.9660050008127664,1.9424270142214017
2023-09-02,0.0,0.9660050008127664,1.9424270142214017
2023-09-03,0.0,0.9660050008127664,1.9424270142214017
2023-09-04,0.0,0.9660050008127664,1.9424270142214017
2023-09-05,0.0,0.9660050008127664,1.9424270142214017
2023-09-06,0.0,0.0,1.9424270142214017
2023-09-07,0.0,0.0,1.9424270142214017
2023-09-08,0.0,0.0,1.9424270142214017
2023-09-09,0.0,0.0,1.9424270142214017
2023-09-10,0.0,0.0,1.9424270142214017
2023-09-11,0.0,0.0,1.9424270142214017
2023-09-12,0.0,0.0,1.9424270142214017
2023-09-13,0.0,0.0,1.9424270142214017
2023-09-14,0.0,0.0,1.9424270142214017
2023-09-15,0.0,0.0,1.9424270142214017
2023-09-16,0.0,0.0,1.80479878934652
2023-09-17,0.0,0.0,1.0433194351896142
2023-09-18,0.0,0.0,1.0433194351896142
2023-09-19,0.0,0.0,1.0433194351896142
2023-09-20,0.0,0.0,1.0433194351896142
2023-09-21,0.0,0.0,0.9660050008127772
2023-09-22,0.0,0.0,0.9660050008127772
2023-09-23,4.21670177242878,4.2167017724287765,5.1827067732415575
2023-09-24,0.0,4.2167017724287765,5.1827067732415575
2023-09-25,0.0,4.2167017724287765,5.1827067732415575
2023-09-26,0.0,4.2167017724287765,5.1827067732415575
2023-09-27,0.0,4.2167017724287765,5.1827067732415575
2023-09-28,0.0,4.2167017724287765,5.1827067732415575
2023-09-29,25.70366113883151,29.920362911260288,29.9203629112603
2023-09-30,0.0,25.703661138831507,29.9203629112603
2023-10-01,0.0,25.703661138831507,29.9203629112603
2023-10-02,0.0,25.703661138831507,29.9203629112603
2023-10-03,0.4568173056124134,26.16047844444392,30.377180216872713
2023-10-04,22.06312295892778,48.2236014033717,52.440303175800494
2023-10-05,0.0,48.2236014033717,52.440303175800494
2023-10-06,0.0,22.519940264540192,52.440303175800494
2023-10-07,0.0,22.519940264540192,52.440303175800494
2023-10-08,0.0,22.519940264540192,52.440303175800494
2023-10-09,0.0,22.519940264540192,52.440303175800494
2023-10-10,0.0,22.063122958927778,52.440303175800494
2023-10-11,0.0,0.0,52.440303175800494
2023-10-12,0.0135801708054791,0.013580170805475546,52.45388334660597
2023-10-13,0.0,0.013580170805475546,52.45388334660597
2023-10-14,0.0,0.013580170805475546,52.45388334660597
2023-10-15,0.0,0.013580170805475546,52.45388334660597
2023-10-16,0.0,0.013580170805475546,52.45388334660597
2023-10-17,9.189759372711034,9.20333954351651,61.64364271931701
2023-10-18,1.30130117845258,10.50464072196909,62.94494389776959
2023-10-19,13.918611994560552,24.409672545724163,76.86355589233014
2023-10-20,29.944863883353083,54.35453642907724,106.80841977568322
2023-10-21,0.316078498312221,54.670614927389465,107.12449827399544
2023-10-22,3.093710253265759,57.76432518065522,110.2182085272612
2023-10-23,0.691619397782362,58.45594457843759,106.69312615261478
2023-10-24,0.4773639249818386,49.743549130708395,107.17049007759663
2023-10-25,2.717452027322091,51.1596999795779,109.88794210491871
2023-10-26,9.3642481164451,46.605336101462456,119.25219022136382
2023-10-27,6.504862750424777,23.165334968534143,125.7570529717886
2023-10-28,3.721503124904831,26.570759595126752,129.4785560966934
2023-10-29,31.049667958088037,54.52671729994903,134.82456291594997
2023-10-30,0.0,53.835097902166666,134.82456291594997
2023-10-31,8.364737077189446,61.72247105437428,143.1892999931394
2023-11-01,20.736555701670785,79.74157472872298,163.9258556948102
2023-11-02,19.12565226754197,89.50297887981984,182.59469065673974
2023-11-03,1.680971873699421,84.67908800309449,162.21253957151137
2023-11-04,8.199258039531886,89.15684291772153,170.41179761104326
2023-11-05,23.922373024353984,82.02954798398748,194.33417063539724
2023-11-06,31.19367447582818,113.22322245981566,225.52784511122542
2023-11-07,0.0,104.85848538262621,225.52784511122542
2023-11-08,0.0,84.12192968095543,225.52784511122542
2023-11-09,0.0,64.99627741341347,225.52784511122542
2023-11-10,0.0,63.31530553971404,225.52784511122542
2023-11-11,2.728567736167725,57.84461523634988,228.24283267658768
2023-11-12,0.0,33.92224221199589,228.24283267658768
2023-11-13,4.336812430320321,7.065380166488039,232.579645106908
2023-11-14,2.798002552508769,9.863382718996807,235.37764765941677
2023-11-15,37.38720551153513,47.25058823053193,272.7648531709519
2023-11-16,6.955181501271001,54.20576973180293,270.53027529951186
2023-11-17,17.391113228692014,71.59688296049495,286.62008734975126
2023-11-18,58.4346539749855,127.30296919931273,331.13612933017623
2023-11-19,1.7141555006919744,129.0171247000047,302.9054209475151
2023-11-20,0.0,124.68031226968438,302.5893424492029
2023-11-21,0.0,121.8823097171756,299.4956321959371
2023-11-22,0.0,84.49510420564047,298.80401279815476
2023-11-23,0.0,77.53992270436947,298.3266488731729
2023-11-24,0.0,60.14880947567746,295.6091968458508
2023-11-25,0.0,1.7141555006919602,286.24494872940573
2023-11-26,0.0,0.0,279.74008597898097
2023-11-27,0.0,0.0,276.0185828540761
2023-11-28,0.0,0.0,244.96891489598812
2023-11-29,0.0,0.0,244.96891489598812
2023-11-30,0.0,0.0,236.60417781879866
2023-12-01,0.0,0.0,215.8676221171279
2023-12-02,0.0,0.0,196.74196984958593
2023-12-03,0.0,0.0,195.0609979758865
2023-12-04,0.0,0.0,186.8617399363546
2023-12-05,0.0,0.0,162.93936691200062
2023-12-06,0.0,0.0,131.74569243617245
2023-12-07,0.0,0.0,131.74569243617245
2023-12-08,0.0,0.0,131.74569243617245
2023-12-09,0.0,0.0,131.74569243617245
2023-12-10,0.0,0.0,131.74569243617245
2023-12-11,0.0,0.0,129.01712470000473
2023-12-12,0.0,0.0,129.01712470000473
2023-12-13,0.0,0.0,124.68031226968439
2023-12-14,0.0,0.0,121.88230971717563
2023-12-15,0.0,0.0,84.4951042056405
2023-12-16,0.0,0.0,77.5399227043695
2023-12-17,0.0,0.0,60.14880947567748
2023-12-18,0.0,0.0,1.7141555006919815
2023-12-19,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0400679603804703,0.04006796038045609,0.040067960380477406
2023-12-29,0.0,0.04006796038045609,0.040067960380477406
2023-12-30,0.0,0.04006796038045609,0.040067960380477406
2023-12-31,0.0,0.04006796038045609,0.040067960380477406
2024-01-01,0.0,0.04006796038045609,0.040067960380477406
2024-01-02,0.0,0.04006796038045609,0.040067960380477406
2024-01-03,0.0,0.04006796038045609,0.040067960380477406
2024-01-04,0.0,0.0,0.040067960380477406
2024-01-05,0.0,0.0,0.040067960380477406
2024-01-06,0.0138778372325931,0.013877837232578889,0.05394579761307051
2024-01-07,0.0,0.013877837232578889,0.05394579761307051
2024-01-08,0.0,0.013877837232578889,0.05394579761307051
2024-01-09,0.0,0.013877837232578889,0.05394579761307051
2024-01-10,0.0,0.013877837232578889,0.05394579761307051
2024-01-11,0.0,0.013877837232578889,0.05394579761307051
2024-01-12,0.0,0.013877837232578889,0.05394579761307051
2024-01-13,0.0,0.0,0.05394579761307051
2024-01-14,0.0,0.0,0.05394579761307051
2024-01-15,0.0,0.0,0.05394579761307051
2024-01-16,0.0,0.0,0.05394579761307051
2024-01-17,0.0,0.0,0.05394579761307051
2024-01-18,0.0,0.0,0.05394579761307051
2024-01-19,0.0,0.0,0.05394579761307051
2024-01-20,0.0,0.0,0.05394579761307051
2024-01-21,0.0,0.0,0.05394579761307051
2024-01-22,0.0,0.0,0.05394579761307051
2024-01-23,0.0,0.0,0.05394579761307051
2024-01-24,0.0,0.0,0.05394579761307051
2024-01-25,0.0,0.0,0.05394579761307051
2024-01-26,0.0,0.0,0.05394579761307051
2024-01-27,0.0,0.0,0.013877837232600205
2024-01-28,0.0,0.0,0.013877837232600205
2024-01-29,0.0,0.0,0.013877837232600205
2024-01-30,0.0,0.0,0.013877837232600205
2024-01-31,0.0,0.0,0.013877837232600205
2024-02-01,0.0,0.0,0.013877837232600205
2024-02-02,0.0,0.0,0.013877837232600205
2024-02-03,0.0,0.0,0.013877837232600205
2024-02-04,0.0,0.0,0.013877837232600205
2024-02-05,0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0
2024-03-07,0.0,0.0,0.0
2024-03-08,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-04-02,2.420637431829048,2.4206374318290336,2.420637431829055
2024-04-03,20.90965877828654,23.330296210115574,23.330296210115595
2024-04-04,0.1342410111444988,23.464537221260073,23.464537221260095
2024-04-05,0.0,23.464537221260073,23.464537221260095
2024-04-06,0.0,23.464537221260073,23.464537221260095
2024-04-07,0.0,23.464537221260073,23.464537221260095
2024-04-08,0.0,23.464537221260073,23.464537221260095
2024-04-09,0.0,21.043899789431027,23.464537221260095
2024-04-10,0.0,0.13424101114448458,23.464537221260095
2024-04-11,0.0007723510170639,0.0007723510170496891,23.465309572277157
2024-04-12,2.733766795526106,2.7345391465431557,26.199076367803265
2024-04-13,1.464118699854661,4.198657846397817,27.663195067657924
2024-04-14,0.0123937036289512,4.211051550026768,27.675588771286876
2024-04-15,16.3979823278239,20.609033877850667,44.07357109911078
2024-04-16,0.0356033733599145,20.644637251210582,44.10917447247069
2024-04-17,0.0,20.644637251210582,44.10917447247069
2024-04-18,20.96591212526984,41.60977702546336,65.07508659774052
2024-04-19,0.3127881401824028,39.188798370119656,65.38787473792293
2024-04-20,12.108691410262574,49.83337108052756,77.49656614818551
2024-04-21,6.874416411060263,56.69539378795888,84.37098255924577
2024-04-22,4.055169483736973,44.352580943871956,88.42615204298275
2024-04-23,3.786703949477857,48.1036815199899,92.2128559924606
2024-04-24,3.0376869652664995,51.1413684852564,95.2505429577271
2024-04-25,15.147883699861628,45.323340059848185,110.39842665758873
2024-04-26,0.8927533752833284,45.90330529494911,111.29118003287205
2024-04-27,0.0,33.794613884686534,111.29118003287205
2024-04-28,0.5259510932652279,27.4461485668915,111.81713112613728
2024-04-29,0.7404278217734203,24.131406904927946,112.5575589479107
2024-04-30,10.096606277450784,30.44130923290087,122.65416522536148
2024-05-01,30.69835853822328,58.10198080585765,153.35252376358477
2024-05-02,2.253870113705273,45.207967219701295,153.18575644546098
2024-05-03,22.37628643767978,66.69150028209775,154.65238410485424
2024-05-04,10.93043633427834,77.62193661637609,165.44857942798808
2024-05-05,3.3167343046964746,80.41271982780734,168.76531373268455
2024-05-06,16.63606775976224,96.30835976579615,185.4013814924468
2024-05-07,7.65127566936382,93.86302915770919,193.0526571618106
2024-05-08,0.0,63.16467061948591,193.0526571618106
2024-05-09,0.0,60.910800505780635,193.0526571618106
2024-05-10,0.0,38.53451406810086,193.0526571618106
2024-05-11,0.0,27.604077733822518,193.05188481079352
2024-05-12,0.0,24.287343429126043,190.31811801526743
2024-05-13,0.0,7.651275669363803,188.85399931541278
2024-05-14,0.0,0.0,188.84160561178382
2024-05-15,0.0,0.0,172.4436232839599
2024-05-16,0.0075924206875152,0.0075924206874974365,172.41561233128755
2024-05-17,0.0172520666286034,0.024844487316100835,172.43286439791615
2024-05-18,0.068287820913644,0.09313230822974485,151.53524009355993
2024-05-19,1.1284206550348648,1.2215529632646096,152.3508726084124
2024-05-20,0.1736811128278342,1.3952340760924438,140.41586231097764
2024-05-21,4.102640831932513,5.497874908024957,137.6440867318499
2024-05-22,0.9856774839452838,6.483552391970241,134.57459473205822
2024-05-23,0.0,6.475959971282726,130.78789078258038
2024-05-24,0.0,6.458707904654122,127.75020381731386
2024-05-25,0.2811405463630183,6.671560630103497,112.88346066381526
2024-05-26,0.0,5.543139975068632,111.99070728853192
2024-05-27,0.0,5.369458862240798,111.99070728853192
2024-05-28,0.0,1.2668180303082843,111.46475619526669
2024-05-29,0.0,0.2811405463630005,110.72432837349328
2024-05-30,0.0,0.2811405463630005,100.62772209604249
2024-05-31,0.0,0.2811405463630005,69.92936355781922
2024-06-01,0.3617615074525324,0.3617615074525146,68.03725495156648
2024-06-02,0.0,0.3617615074525146,45.660968513886694
2024-06-03,0.0,0.3617615074525146,34.730532179608346
2024-06-04,0.0,0.3617615074525146,31.41379787491188
2024-06-05,0.0,0.3617615074525146,14.777730115149637
2024-06-06,0.0,0.3617615074525146,7.126454445785816
2024-06-07,0.0,0.3617615074525146,7.126454445785816
2024-06-08,0.0,0.0,7.126454445785816
2024-06-09,0.0,0.0,7.126454445785816
2024-06-10,0.0,0.0,7.126454445785816
2024-06-11,0.0087228896625277,0.008722889662509937,7.135177335448344
2024-06-12,0.1002389651624588,0.10896185482496873,7.235416300610803
2024-06-13,0.1454781146407369,0.25443996946570563,7.380894415251539
2024-06-14,0.3768836903864512,0.6313236598521568,7.757778105637991
2024-06-15,0.1651093364654657,0.7964329963176225,7.915295021415941
2024-06-16,0.0,0.7964329963176225,7.898042954787337
2024-06-17,0.0,0.7964329963176225,7.829755133873694
2024-06-18,0.0,0.7877101066550949,6.701334478838829
2024-06-19,0.0688513463709757,0.7563224878636117,6.596504712381971
2024-06-20,0.134343332752244,0.7451877059751187,2.6282072132017014
2024-06-21,0.0,0.36830401558866765,1.6425297292564178
2024-06-22,0.0,0.20319467912320194,1.6425297292564178
2024-06-23,2.317160924188864,2.520355603312066,3.959690653445282
2024-06-24,0.0,2.520355603312066,3.6785501070822635
2024-06-25,0.0,2.520355603312066,3.6785501070822635
2024-06-26,0.0,2.45150425694109,3.6785501070822635
2024-06-27,0.0,2.3171609241888462,3.6785501070822635
2024-06-28,0.0,2.3171609241888462,3.6785501070822635
2024-06-29,0.0,2.3171609241888462,3.6785501070822635
2024-06-30,0.0,0.0,3.6785501070822635
2024-07-01,0.08095280210585,0.08095280210583224,3.397741401735581
2024-07-02,0.0,0.08095280210583224,3.397741401735581
2024-07-03,0.0,0.08095280210583224,3.397741401735581
2024-07-04,0.0,0.08095280210583224,3.397741401735581
2024-07-05,0.0,0.08095280210583224,3.397741401735581
2024-07-06,0.0,0.08095280210583224,3.397741401735581
2024-07-07,0.0,0.08095280210583224,3.397741401735581
2024-07-08,0.0,0.0,3.397741401735581
2024-07-09,0.3088026778265537,0.3088026778265359,3.7065440795621347
2024-07-10,1.9036265681673148,2.212429245993851,5.61017064772945
2024-07-11,0.0,2.2124292459938504,5.6014477580669215
2024-07-12,0.0,2.2124292459938504,5.501208792904463
2024-07-13,0.0,2.2124292459938504,5.355730678263726
2024-07-14,0.0,2.2124292459938504,4.978846987877275
2024-07-15,0.0,2.2124292459938504,4.8137376514118095
2024-07-16,0.0,1.903626568167297,4.8137376514118095
2024-07-17,0.0,0.0,4.8137376514118095
2024-07-18,0.0,0.0,4.8137376514118095
2024-07-19,0.0,0.0,4.744886305040834
2024-07-20,0.0,0.0,4.61054297228859
2024-07-21,0.1836910587829075,0.18369105878288952,4.794234031071497
2024-07-22,0.0,0.18369105878288952,4.794234031071497
2024-07-23,0.0,0.18369105878288952,2.4770731068826333
2024-07-24,0.0,0.18369105878288952,2.4770731068826333
2024-07-25,0.0,0.18369105878288952,2.4770731068826333
2024-07-26,0.5831309043804177,0.7668219631633072,3.0602040112630506
2024-07-27,0.0,0.7668219631633072,3.0602040112630506
2024-07-28,0.0,0.5831309043803997,3.0602040112630506
2024-07-29,0.0,0.5831309043803997,3.0602040112630506
2024-07-30,0.0,0.5831309043803997,3.0602040112630506
2024-07-31,0.0,0.5831309043803997,2.9792512091572005
2024-08-01,0.0,0.5831309043803997,2.9792512091572005
2024-08-02,0.0019152046115359,0.0019152046115179144,2.9811664137687366
2024-08-03,0.0,0.0019152046115179144,2.9811664137687366
2024-08-04,0.0,0.0019152046115179144,2.9811664137687366
2024-08-05,0.0,0.0019152046115179144,2.9811664137687366
2024-08-06,0.0,0.0019152046115179144,2.9811664137687366
2024-08-07,0.0,0.0019152046115179144,2.9811664137687366
2024-08-08,0.0,0.0019152046115179144,2.672363735942183
2024-08-09,0.0,0.0,0.7687371677748682
2024-08-10,0.0,0.0,0.7687371677748682
2024-08-11,0.0,0.0,0.7687371677748682
2024-08-12,0.0,0.0,0.7687371677748682
2024-08-13,0.0,0.0,0.7687371677748682
2024-08-14,0.0,0.0,0.7687371677748682
2024-08-15,0.0,0.0,0.7687371677748682
2024-08-16,0.0,0.0,0.7687371677748682
2024-08-17,0.0,0.0,0.7687371677748682
2024-08-18,0.0,0.0,0.7687371677748682
2024-08-19,0.0,0.0,0.7687371677748682
2024-08-20,0.0,0.0,0.5850461089919607
2024-08-21,0.819979643388919,0.8199796433889011,1.4050257523808798
2024-08-22,0.5232715276186078,1.343251171007509,1.9282972799994877
2024-08-23,0.1729281271360308,1.5161792981435398,2.1012254071355185
2024-08-24,0.013450690860317,1.5296299890038567,2.1146760979958357
2024-08-25,0.0160067152652237,1.5456367042690804,1.5475519088806413
2024-08-26,0.0586579444766472,1.6042946487457277,1.6062098533572886
2024-08-27,3.1216382040202704,4.7259328527659985,4.7278480573775585
2024-08-28,1.32493934920612,5.230892558583199,6.052787406583679
2024-08-29,1.0109652050680202,5.718586236032611,7.063752611651699
2024-08-30,4.55929696147819e-05,5.545703701866195,7.063798204621314
2024-08-31,0.0106857933103335,5.542938804316211,7.074483997931647
2024-09-01,0.0,5.526932089050988,7.072568793320111
2024-09-02,0.0,5.468274144574341,7.072568793320111
2024-09-03,0.0,2.3466359405540707,7.072568793320111
2024-09-04,0.0,1.0216965913479508,7.072568793320111
2024-09-05,0.0,0.010731386279930517,7.072568793320111
2024-09-06,0.0,0.010685793310315736,7.072568793320111
2024-09-07,0.0,0.0,7.072568793320111
2024-09-08,0.0,0.0,7.072568793320111
2024-09-09,0.0,0.0,7.072568793320111
2024-09-10,0.0,0.0,7.072568793320111
2024-09-11,0.0557497612560944,0.055749761256076634,7.128318554576206
2024-09-12,1.5994411537399804,1.655190914996057,8.727759708316187
2024-09-13,0.0019826149555203,1.6571735299515773,8.729742323271706
2024-09-14,0.1046494213416157,1.761822951293193,8.834391744613322
2024-09-15,0.0,1.761822951293193,8.834391744613322
2024-09-16,0.0,1.761822951293193,8.834391744613322
2024-09-17,0.0,1.761822951293193,8.834391744613322
2024-09-18,0.0,1.7060731900370987,8.834391744613322
2024-09-19,0.0,0.10663203629711823,8.834391744613322
2024-09-20,0.0,0.10464942134159794,8.014412101224403
2024-09-21,0.0,0.0,7.491140573605795
2024-09-22,0.0,0.0,7.318212446469765
2024-09-23,0.0,0.0,7.304761755609448
2024-09-24,0.0,0.0,7.288755040344224
2024-09-25,0.0,0.0,7.230097095867577
2024-09-26,0.0,0.0,4.108458891847306
2024-09-27,0.0,0.0,2.7835195426411863
2024-09-28,0.0,0.0,1.7725543375731663
2024-09-29,0.0,0.0,1.7725087446035515
2024-09-30,0.0,0.0,1.761822951293218
2024-10-01,0.1822420199820101,0.18224201998199233,1.944064971275228
2024-10-02,1.598476245568371,1.7807182655503633,3.542541216843599
2024-10-03,12.065564950946198,13.846283216496563,15.608106167789797
2024-10-04,1.2608098196366144,15.107093036133175,16.868915987426412
2024-10-05,0.8840727153967035,15.991165751529879,17.752988702823114
2024-10-06,0.0,15.991165751529879,17.752988702823114
2024-10-07,0.0,15.991165751529879,17.752988702823114
2024-10-08,0.0,15.80892373154787,17.752988702823114
2024-10-09,0.0,14.210447485979497,17.752988702823114
2024-10-10,0.0,2.1448825350333003,17.752988702823114
2024-10-11,0.1331431920781245,1.0172159074748102,17.830382133645145
2024-10-12,0.0,0.13314319207810674,16.230940979905164
2024-10-13,0.0366449397582043,0.16978813183631103,16.26560330470785
2024-10-14,0.0,0.16978813183631103,16.160953883366233
2024-10-15,0.0482308794336284,0.21801901126993944,16.20918476279986
2024-10-16,0.0,0.21801901126993944,16.20918476279986
2024-10-17,0.0,0.21801901126993944,16.20918476279986
2024-10-18,0.0,0.08487581919181494,16.20918476279986
2024-10-19,0.0,0.08487581919181494,16.20918476279986
2024-10-20,0.0,0.04823087943361064,16.20918476279986
2024-10-21,0.0,0.04823087943361064,16.20918476279986
